title,price,description
"Lenovo V15 G5 IRL Core i3-1315U 8GB 512GB SSD Intel UHD Graphics 15.6"" FHD 2Y W11+OH2024 - 8GB",Rp6.599.000,"Model: 83GW008NID PERFORMANCE Processor Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core 1.2 / 4.5GHz, E-core 0.9 / 3.3GHz, 10MB Graphics Integrated Intel UHD Graphics Chipset Intel SoC Platform Memory 1x 8GB SO-DIMM DDR5-5200 Memory Slots Two DDR5 SO-DIMM slots, dual-channel capable Max Memory Up to 32GB DDR5-5200 offering Storage 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Slot One M.2 2242 PCIe 4.0 x4 slot Max Storage Support One drive, up to 1TB M.2 2242 SSD Optical None Card Reader None Audio Chip High Definition (HD) Audio, Senary SN6147 codec Speakers Stereo speakers, 1.5W x2 Microphone 2x, Array Camera HD 720p with Privacy Shutter Battery 47Wh Power Adapter 65W Round Tip (3-pin) Special Features Modern Standby DESIGN Display[1] 15.6"" FHD (1920x1080) IPS 300nits Anti-glare, 45% NTSC Touchscreen None Screen-to-Body Ratio 87% Pen Pen Not Supported Keyboard Non-backlit, English Touchpad Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 62 x 104 mm (2.44 x 4.09 inches) Dimensions (WxDxH) 359.2 x 235.8 x 18.3 mm (14.14 x 9.28 x 0.72 inches) Weight Starting at 1.61 kg (3.55 lbs) Case Color Luna Grey Case Material PC-ABS (Top), PC-ABS (Bottom) Surface Treatment IMR (In-Mold Decoration by Roller) SOFTWARE Operating System Windows 11 Home Single Language, English (US) / English (UK) Bundled Software Office Home 2024 CONNECTIVITY WLAN + Bluetooth Wi-Fi 6, 802.11ax 2x2 + BT5.2 WWAN Non-WWAN Ethernet 100/1000M (RJ-45) Standard Ports ""2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with USB Power Delivery (20V only) and DisplayPort 1.2 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector"" Docking ""Various docking solutions supported via USB-C. SECURITY & PRIVACY Security Chip Discrete TPM 2.0 Enabled Physical Locks Kensington Nano Security Slot, 2.5 x 6 mm Fingerprint Reader None Other Security Camera privacy shutter MANAGEABILITY SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 2Y Courier/Carry-in upgrade from 1Y Courier/Carry-in ACCESSORIES Bundled Accessories None CERTIFICATIONS Green Certifications ""ENERGY STAR 8.0 ErP Lot 6/26 RoHS compliant"" Mil-Spec Test MIL-STD-810H military test passed Other Certifications TÜV Rheinland Low Blue Light (Software Solution)"
HP 14S-EP0321TU i3-1315U(Copilot) 4GB 512SSD Intel UHD W11+OHS2024+M365+3M PC Game Pass 14.0 FHD - 4GB 256SSD,Rp6.150.000,"HP 14S-EP0321TU Silver Varian Kapasias : 4GB 256GB SSD 8GB 256GB SSD 4GB 512GB SSD 8GB 512GB SSD 16GB 512GB SSD Spesifikasi : Processors : Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 cores, 8 threads) Chipset : Intel integrated SoC Memory 4GB / 8 GB DDR4-3200 Storage : 512 GB PCIe NVMe M.2 SSD Display : 35.6 cm (14"") diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 62.5% sRGB Graphics : Intel UHD Graphics Audio Features : Dual speakers Pointing Device : HP Imagepad Keyboard : Full-size, backlit, soft grey keyboard Wireless : Realtek Wi-Fi 6 (1x1) and Bluetooth 5.3 wireless card Ports : 1 USB Type-C 5Gbps signaling rate (supports data transfer only and does not support charging or external monitors); 2 USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 HDMI 1.4b; 1 headphone/microphone combo Webcam : HP True Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones Power Supply Type : 45 W Smart AC power adapter Battery Type : 3-cell, 41 Wh Li-ion polymer Dimensions Without Stand (W X D X H) : 32.37 x 21.5 x 1.79 cm (front); 32.37 x 21.5 x 3.25 cm (rear) Weight : 1.41 kg Garansi Resmi HP Indonesia 2 Tahun"
"HP Pavilion X360 14-EK2333TU CORE 5-120U 16GB 512SSD 14"" FHD IPS WIN11+OHS",Rp10.999.000,"HP Pavilion X360 Convertible 14-EK2333TU i5-120U (Blue) Spesifikasi : • Processor : Intel Core 5 120U (up to 5.0 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 cores, 12 threads) • Chipset : Intel integrated SoC • Memory : 16GB DDR4 (onboard) • Storage : 512GB PCIe Gen4 NVMe Performance M.2 SSD 512 GB PCIe NVMe M.2 SSD • Cloud service : 25 GB Dropbox storage for 12 months [1] • Graphics (integrated) : Intel Graphics • Display : 14"" FHD IPS 300 Nits Touch (Stylus) • Ports: - 1x USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 1.4, HP Sleep and Charge) - 2x USB Type-A 5Gbps signaling rate - 1x HDMI 2.1 - 1x AC smart pin - 1x headphone/microphone combo • Expansion slots : 1 microSD media card reader • Camera : (1080 FHD TNR) HP True Vision 5MP camera with temporal noise reduction and integrated dual array digital microphones • Audio : Dual speakers; HP Audio Boost • Keyboard : Full-size, backlit, natural silver keyboard • Pointing device : HP Imagepad • Wireless : Realtek Wi-Fi 6 (2x2) and Bluetooth 5.3 wireless card (supporting gigabit data rate) Modern Standby (Connected); HP Extended Range Wireless LAN; HP Dynamic Range Technology • Input devices : Accelerometer; Gyroscope • Power supply type : 65 W Smart AC power adapter • Battery type : 3-cell, 43 Wh Li-ion polymer [23 • Minimum dimensions (W x D x H) : 32.2 x 21 x 1.89 cm (front); 32.2 x 21 x 1.99 cm (rear) • Weight : 1.51 kg Garansi Resmi Hp Indonesia 2 Tahun + ADP"
Axioo Hype 5 AMD X5-2 Lollipop | Ryzen 5 7430 8GB 256GB W11 - Celestial Blue,Rp5.899.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 * PENTING * • KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung • Free konsultasi • Upgrade RAM & SSD dapat diorder sekaligus AXIOO HYPE 5 AMD X5-2 LOLLIPOP | RYZEN 5 7430 8GB 256GB W11 SKU : - HY5-MH-X57-082BC1 : Celestial Blue - HY5-MH-X57-082PS1 : Pink Sakura - HY5-MH-X57-082UR1 : Royal Purple • Processor : AMD Ryzen 5-7430U (4.3 GHz) • Graphics : AMD Radeon Graphics • Memory : 8GB DDR4 • Max Memory : - • Storage : 256GB NVMe PCIe SSD Gen3 • Storage Support : - • Display : 14″ FHD (1920*1080), IPS-Level • Battery : 45,6 Wh, 65W adapter • Camera : 2Mpx • Keyboard : Backlit Keyboard • Case Color : Celestial Blue / Pink Sakura / Royal Purple • Bundled Software : - • Operating System : Windows 11 Home • WLAN + Bluetooth : Wi-Fi Realtek 8822CE ac/b/g/n + Bluetooth 5.1 • Standart Port : - 2x USB 3.2 Gen1 Type A ports - 1x USB 2.0 ports - 1x USB 3.0 Type C port (Full Function: Data, Power, Video) - 1x 3.5mm 2-in-1 Audio Combo Jack - 1x HDMI 1.4 output port - 1x DC-in jack port • Dimensions (W X D X H) : 322 x 206 x 19,4 mm • Weight : 1.41 kg • Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Dapat klik link berikut https://tokopedia.link/hNIcFrq8PQb • Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) • Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI AXIOO INDONESIA 1 TAHUN Terima Kasih dan Selamat Berbelanja!"
"Lenovo Ideapad 1 14AMN7 | Athlon Silver 7120U 8GB 256GB 14"" HD W11 + OHS",Rp4.899.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus LENOVO IDEAPAD SLIM 1 14 ATHLON SILVER 7120 8GB 256GB W11+OHS 14.0 2Y PREM GRY -A6ID SKU : A6ID - GRY Spesifikasi : Processor : AMD Athlon Silver 7120U (2C / 2T, 2.4 / 3.5GHz, 1MB L2 / 2MB L3) Graphics : Integrated AMD Radeon 610M Graphics Display : 14"" HD (1366x768) TN 220nits Anti-glare Memory : 8GB Soldered LPDDR5-5500 Memory Slots: 8GB soldered memory, not upgradable Storage : 256GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support :One drive, up to 1TB M.2 2242 SSD Batery : 42Wh Webcam : HD 720p with Privacy Shutter Operating System :Windows 11 Home Single Language, English Bundled Software :Office Home & Student 2021 Network : Wi-Fi 6, 802.11ax 2x2 + BT5.2 Standart Port : - 1x USB 2.0 - 1x USB 3.2 Gen 1 - 1x USB-C 3.2 Gen 1 (support data transfer only) - 1x HDMI 1.4b - 1x Headphone / microphone combo jack (3.5mm) - 1x Card reader - 1x Power connector Dimensions(W X D X H) :325.3 x 216.5 x 17.9 mm (12.8 x 8.52 x 0.70 inches) Berat : Starting at 1.38 kg (3.04 lbs) Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN PREMIUM CARE LENOVO INDONESIA Terima kasih dan Selamat Berbelanja!"
"Lenovo LOQ 15AHP10 RTX 5050 | Ryzen 7 250 16GB 512GB 15.6"" 144Hz W11+OHS",Rp18.299.000,"SELAMAT DATANG DI AGRES AUTHORIZED STORE JOGJA • PENTING * • Free konsultasi • Upgrade RAM & SSD dapat di order sekaligus LENOVO LOQ 15 RYZEN 7 250 RTX5050 8GB/ 16GB 512GB W11+OHS+M365B 15.6FHD 144HZ 100SRGB 24ZRGB 2Y+2ADP GRY -74ID SKU : 83JG0074ID Spesifikasi : • Processor : AMD Ryzen 7 250 (8C / 16T, 3.3 / 5.1GHz, 8MB L2 / 16MB L3) • Graphics : NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 100W, 440 AI TOPS • Display : 15.6"" FHD (1920x1080) IPS 300nits Anti-glare, 100% sRGB, 144Hz, G-SYNC • Memory : 1x 16GB SO-DIMM DDR5-5600 • Max Memory: Up to 32GB DDR5-5600 1x free slot • Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe • Max Storage : 2x M.2 SSD 2242 up to 1TB each 1x free slot • Webcam : 5.0MP with E-shutter • Keyboard : 24-Zone RGB Backlit, English • Operating System : Windows 11 Home Single Language, English • Bundled Software : Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now • Network WLAN+Bluetooth: Wi-Fi 6, 802.11ax 2x2 + BT5.3 • Ports : 3x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-C (USB 10Gbps / USB 3.2 Gen 2), with USB PD 65-100W and DisplayPort 1.4 1x HDMI 2.1, up to 8K/60Hz 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector • Weight : Starting at 2.4 kg (5.29 lbs) • Dimensions (W x D x H): 359.86 x 258.7 x 21.9-23.9 mm (14.17 x 10.19 x 0.86-0.94 inches) • Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. • Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) • Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN LENOVO INDONESIA + 2 TAHUN ADP Terima kasih dan Selamat Berbelanja!"
"ASUS A1404VA-FHD3821M Intel i3-1315U 8GB DDR4 256GB SSD PCIE NVME W11+OHS24+MS365 14"" FHD",Rp6.450.000,"Operating System : Windows 11 Home Office : Microsoft Office Home 2024 + Microsoft 365 Basic LCD cover-material : Plastic LCD cover-color : Quiet Blue Top case-material : Plastic Top case-color : Quiet Blue Military grade : US MIL-STD 810H military-grade standard Touch Panel : Non-touch screen Display : 14.0-inch FHD (1920 x 1080) 16:9 aspect ratio LED Backlit 60Hz refresh rate 250nits Anti-glare display 45% NTSC color gamut Screen-to-body ratio : 82% Processor : Intel Core i3-1315U Processor 1.2 GHz (10MB Cache, up to 4.5 GHz, 6 cores, 8 Threads) Discrete/Share : Share Intergrated GPU : Intel UHD Graphics Graphics : N/A Total System Memory : DDR4 8GB On board memory : 8GB DDR4 on board DIMM Memory : N/A Storage : 256GB M.2 NVMe PCIe 4.0 SSD How to upgrade memory : Upgradable Need to remove bottom/top case Expansion Slot(includes used) : 1x DDR4 SO-DIMM slot 1x M.2 2280 PCIe 4.0x4 Front-facing camera : 720p HD camera With privacy shutter Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Keyboard type : Backlit Chiclet Keyboard NumberPad : N/A ScreenPad : Precision touchpad FingerPrint : FingerPrint I/O ports : 1x USB 2.0 Type-A (data speed up to 480Mbps) 1x USB 3.2 Gen 1 Type-C (data speed up to 5Gbps) 2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps) 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in Audio : SonicMaster Built-in speaker Built-in array microphone Voice control with Cortana voice-recognition support AC Adapter : ø4.5, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal Battery : 42WHrs, 3S1P, 3-cell Li-ion Dimension (WxHxD) : 32.49 x 21.39 x 1.79 ~ 1.79 cm (12.79"" x 8.42"" x 0.70"" ~ 0.70"") Weight (with Battery) : 1.40 kg (3.09 lbs) Included in the Box : Backpack Garansi Asus Indonesia"
Asus Vivobook GO 14 E1404FA | Ryzen 3 7320U 8GB 256GB W11 + OHS + O365 - Black,Rp5.799.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE :AGRES ID SIMANJUNTAK Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus ASUS VIVOBOOK GO 14 E1404FA RYZEN 3 7320 8GB 256GB W11+OHS+O365 14.0FHD SKU : -E1404FA-FHD321M - BLK -E1404FA-FHD323M - SILVER Processor :AMD Ryzen 3 7320U Mobile Processor (4-core/8-thread, 4MB cache, up to 4.1 GHz max boost) Graphics : AMD Radeon Graphics Memory :8GB LPDDR5 on board Storage :256GB M.2 NVMe PCIe 3.0 SSD Display :14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display Battery : 42WHrs Keyboard : Backlit Chiclet Keyboard + FingerPrint (integrated with Touchpad) Camera :720p HD camera With privacy shutter Operating System : Windows 11 Home Office : OHS 2021 + O365 WLAN :Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Standart Port : - 1x USB 2.0 Type-A; - 1x USB 3.2 Gen 1 Type-A; - 1x USB 3.2 Gen 1 Type-C; - 1x HDMI 1.4; - 1x 3.5mm Combo Audio Jack; - 1x DC-in Dimension : 32.55 x 21.39 x 1.79 ~ 1.79 cm (12.81"" x 8.42"" x 0.70"" ~ 0.70"") Berat : 1.38 kg (3.04 lbs) Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN ASUS INDONESIA Terima kasih dan Selamat Berbelanja!"
"HP 14-EP0261TU i3-1315U 8GB 512SSD UMA W11+OHS2024+M365+Copilot KB Webcam 1080 14""FHD - 8GB 256SSD",Rp6.450.000,"HP 14 EP0261TU – Silver Varian Kapasitas : 8GB 256GB SSD 8GB 512GB SSD 16GB 512SSD 8GB 1TB SSD 16GB 1TB SSD Spesifikasi • Processor : Intel Core i3-1315U Up To 4,5Ghz 6 Core 8 Threads • Graphics : Intel UHD Grapics • Memory : 8GB DDR4-3200 • Storage : 512 GB PCIe NVMe M.2 SSD • Display : 35.6 cm (14″) diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 62.5% sRGB • Operating System : Windows 11 Home + Office Home Student + M365 Basic (1Year) • Keyboard : Full-size, backlit, soft grey keyboard • Webcam : HP True Vision 1080p FHD camera with temporal noise reduction and integrated dual array digital microphones • Audio : Dual speakers • Conectivity : 1x USB Type-C 5Gbps signaling rate 2x USB Type-A 5Gbps signaling rate 1x HDMI 1.4b 1x AC smart pin 1x headphone/microphone combo • Battery : 3-cell, 41 Wh Li-ion, 45 W Smart AC power adapter • Wireless : Realtek Wi-Fi 6 (2×2) and Bluetooth 5.4 wireless card • Color : Natural Silver • Dimensions without stand (W x D x H) : 32.37 x 21.5 x 1.79 cm (front); 32.37 x 21.5 x 3.25 cm (rear) • Berat : 1.41 kg Garansi 2 Tahun HP Indonesia"
HP Pavilion Aero 13 BG0111/222AU | Ryzen 5 8640U 16GB 512GB W11+OHS - Sky Blue,Rp12.099.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus HP PAVILION AERO 13 RYZEN 5 8640 16GB 512GB W11+OHS SKU : - BG0222AU : Sky Blue - BG0111AU : Natural Silver Processor : AMD Ryzen 5 8640U (up to 4.9 GHz max boost clock, 16 MB L3 cache, 6 cores, 12 threads) Graphics : AMD Radeon Graphics Memory : 16 GB LPDDR5x-6400 MHz RAM (onboard) Storage : 512 GB PCIe Gen4 NVMe M.2 SSD Display : 33.8 cm (13.3″) diagonal, WUXGA (1920 x 1200), IPS, micro-edge, anti-glare, 400 nits, 100% sRGB Battery : 3-cell, 43 Wh Li-ion polymer, 65 W Smart AC power adapter Camera : 5MP IR camerawith temporal noise reduction and integrated dual array digital microphones Keyboard : Full-size, backlit, soft grey keyboard/darker sky blue opaque keyboard Bundled Software : Office Home & Student 2021 Operating System : Windows 11 Home WLAN + Bluetooth : Realtek Wi-Fi 6 (2×2) and Bluetooth 5.3 wireless card Standart Port : - 2 USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 1.4, HP Sleep and Charge); - 1 USB Type-A 10Gbps signaling rate; - 1 USB Type-A 5Gbps signaling rate; - 1 HDMI-out 2.1; - 1 headphone/microphone combo Dimensions(W X D X H) : 29.73 x 21.12 x 1.65 cm (front); 29.73 x 21.12 x 1.74 cm (rear) Berat : Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN HP INDONESIA + 1 TAHUN ADP Terima kasih dan Selamat Berbelanja!"
"HP ENVY X360 14-FC0888TU Intel Ultra i7-155U 16GB 1TB 14"" W11+OHS EVO",Rp17.950.000,"HP ENVY X360 14-FC0888TU Intel Ultra i7-155U (Blue) • Processors : Intel Core Ultra 7 155U (up to 4.8 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 12 cores, 14 threads) • Chipset : Intel integrated SoC • Memory : 16 GB LPDDR5-6400 MHz RAM (onboard) • Storage : 1 TB PCIe Gen4 NVMe M.2 SSD • Display : 35.6 cm (14"") diagonal, 2.8K (2880 x 1800), OLED, multitouch-enabled, 48-120 Hz, 0.2 ms response time, UWVA, edge-to-edge glass, micro-edge, Corning Gorilla Glass NBT, Low Blue Light, SDR 400 nits, HDR 500 nits, 100% DCI-P3, TOUCH X360 • Graphics : Intel Graphics • Operating System : Windows 11 Home • Audio Features : Poly Studio; DTS:X Ultra; Dual speakers; HP Audio Boost • Stylus : HP Rechargeable MPP2.0 Tilt Pen • Sensors : Accelerometer; Gyroscope; IR thermal sensor • Pointing Device : HP Imagepad • Keyboard : Full-size, backlit, darker atmospheric blue opaque keyboard • Wireless : Intel Wi-Fi 7 BE200 (2x2) and Bluetooth 5.4 wireless card • Ports : 1 USB Type-A 10Gbps signaling rate (HP Sleep and Charge); 1 USB Type-A 10Gbps signaling rate; 1 HDMI 2.1; 1 headphone/microphone combo; 1 USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 2.1, HP Sleep and Charge); 1 Thunderbolt 4 with USB Type-C 40Gbps signaling rate (USB Power Delivery, DisplayPort 2.1, HP Sleep and Charge) • Webcam : 5MP IR camera with temporal noise reduction and integrated dual array digital microphones • Power Supply Type : 65 W USB Type-C power adapter • Battery Type : 3-cell,59 WhLi-ionpolymer • Dimensions Without Stand (W X D X H) : 31.33 x 21.89 x 1.69 cm • Weight : 1.39 kg FREE Office Home and Student 2021 Garansi Resmi HP Indonesia 2 Tahun + Accidental Damage Protection (ADP)"
Lenovo Ideapad Slim 3 14AMN8 | Ryzen 3 7320 8GB 512GB W11+OHS - Arctic Grey,Rp6.999.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus LENOVO IDEAPAD SLIM 3 14AMN8 | RYZEN 3 7320 8GB 512GB W11+OHS SKU : - 82XN008JID : Arctic Grey - 82XN006RID : Abyss Blue Processor : AMD Ryzen 3 7320U (4C / 8T, 2.4 / 4.1GHz, 2MB L2 / 4MB L3) Graphics : Integrated AMD Radeon 610M Graphics Memory : 8GB Soldered LPDDR5-5500, not upgradable Storage : 512GB SSD M.2 2242 PCIe 4.0×4 NVMe Display : 14″ FHD (1920×1080) TN 250nits Anti-glare Battery : Integrated 47Wh, 65W Round Tip (3-pin) Camera : HD 720p with Privacy Shutter Keyboard : Backlit, English Bundled Software : Office Home & Student 2021 Operating System : Windows 11 Home WLAN + Bluetooth : Wi-Fi 6, 802.11ax 2×2 + BT5.2 Standart Port : - 2x USB 3.2 Gen 1; - 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort 1.2); - 1x HDMI 1.4; - 1x Headphone / microphone combo jack (3.5mm); - 1x Card reader; - 1x Power connector Dimensions(W X D X H) : 324,3 x 213,8 x 17,9 mm Berat : 1,37 kg Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN LENOVO INDONESIA Terima kasih dan Selamat Berbelanja!"
"HP 15-FD0999TX i7-1355U 16GB SSD 512GB VGA NVIDIA MX507A 15.6"" FHD WIN11+OHS",Rp12.550.000,"HP 15-FD0888TX i7-1355U (Blue) Spesifikasi : • Processor : Intel Core i7-1355U (up to 5.0 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 cores, 12 threads) • Display : 15.6"" diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 300 nits, 62.5% sRGB • Ram : 16GB (2x8 DDR4-3200 MHz RAM ) • Storage : 512GB PCIe Gen4 NVMe M.2 SSD • Graphics : NVIDIA MX 570A 2GB • Keyboard : Full-size, backlit, soft grey keyboard with numeric keypad • Wireless : Realtek Wi-Fi 6 (2x2) and Bluetooth 5.3 wireless card • Port : - 2x USB Type-A 5Gbps signaling rate - 1x AC smart pin - 1x HDMI 1.4b - 1x headphone/microphone combo - 1x USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 1.2, HP Sleep and Charge) • Camera : HP True Vision 1080p FHD camera with temporal noise • Audio : Dual speakers • Battery : 3-cell, 41 Wh Li-ion polymer, 65 W AC power adapter • Operating Sytem : Windows 11 Home + Office Home and Student 2021 GARANSI RESMI 2 TAHUN HP INDONESIA"
"ASUS VivoBook 14 A1404VAP-VIPS5851M Core 5-120U 8GB SSD 512GB Intel Graphics WIN11+OHS 2024+M365 Basic 14"" VIPS FHD",Rp8.499.000,"Spesifikasi : Processor : Intel Core 5 Processor 120U 1.4 GHz (12MB Cache, up to 5.0 GHz, 10 cores, 12 Threads) Graphics : Intel Graphics Display : 14.0-inch FHD (1920 x 1080) 16:9 aspect ratio LED Backlit IPS-level Panel 60Hz refresh rate 250nits 45% NTSC color gamut Anti-glare display. Screen-to-body ratio : 83% Memory : 8GB DDR4 Storage : 512GB M.2 NVMe PCIe 4.0 SSD Wireless : Wi-Fi 6(802.11ax) (Dual band) 1*1 + Bluetooth 5.2 Wireless Card OS : Windows 11 Home + Office Home 2024 + Microsoft 365 Basic Keyboard : Backlit Chiclet Keyboard + FingerPrint Camera : 720p HD camera With privacy shutter Audio : SonicMaster Built-in speaker Built-in array microphone Front I/O Ports : 1x USB 2.0 Type-A (data speed up to 480Mbps) 1x USB 3.2 Gen 1 Type-C (data speed up to 5Gbps) 2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps) 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in Battery : 42WHrs, 3S1P, 3-cell Li-ion Power : ø4.5, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal Dimension (W x D x H) : 32.49 x 21.39 x 1.79 ~ 1.79 cm (12.79″ x 8.42″ x 0.70″ ~ 0.70″) Weight : 1.40 kg (3.09 lbs) Garansi Resmi Asus Indonesia 2 Tahun"
